시간,시가,고가,저가,종가,거래량,거래대금
"06/10,12:55","3,730","3,735","3,730","3,735",295,"1,101,025"
"06/10,12:54","3,735","3,735","3,735","3,735",1,"3,735"
"06/10,12:53","3,740","3,740","3,740","3,740",2,"7,480"
"06/10,12:52","3,720","3,735","3,715","3,735",428,"1,596,750"
"06/10,12:41","3,735","3,735","3,735","3,735",14,"52,290"
"06/10,12:37","3,735","3,735","3,735","3,735",1,"3,735"
"06/10,12:36","3,715","3,715","3,715","3,715",5,"18,575"
"06/10,12:35","3,715","3,715","3,710","3,710",45,"166,975"
"06/10,12:27","3,735","3,735","3,735","3,735",1,"3,735"
"06/10,12:23","3,735","3,735","3,735","3,735",30,"112,050"
"06/10,12:20","3,735","3,735","3,735","3,735",27,"100,845"
"06/10,12:18","3,720","3,720","3,710","3,710",45,"167,035"
"06/10,12:15","3,735","3,735","3,735","3,735",200,"747,000"
"06/10,12:10","3,735","3,735","3,735","3,735",2,"7,470"
"06/10,12:08","3,735","3,735","3,735","3,735",1,"3,735"
"06/10,12:07","3,730","3,730","3,730","3,730",150,"559,500"
"06/10,12:05","3,725","3,730","3,725","3,730",36,"134,105"
"06/10,12:02","3,705","3,725","3,705","3,725",2,"7,430"
"06/10,12:01","3,705","3,705","3,700","3,700",45,"166,605"
"06/10,12:00","3,725","3,725","3,710","3,710","3,004","11,146,110"
"06/10,11:59","3,720","3,725","3,720","3,725",6,"22,325"
"06/10,11:58","3,725","3,725","3,725","3,725",9,"33,525"
"06/10,11:57","3,715","3,725","3,715","3,725",39,"144,895"
"06/10,11:56","3,710","3,715","3,710","3,715",137,"508,545"
"06/10,11:55","3,705","3,710","3,705","3,710",129,"478,060"
"06/10,11:54","3,710","3,710","3,710","3,710",21,"77,910"
"06/10,11:53","3,710","3,710","3,710","3,710",18,"66,780"
"06/10,11:49","3,725","3,725","3,725","3,725",10,"37,250"
"06/10,11:45","3,725","3,725","3,725","3,725",2,"7,450"
"06/10,11:44","3,725","3,725","3,705","3,725",47,"174,390"
"06/10,11:40","3,720","3,720","3,715","3,715",20,"74,375"
"06/10,11:37","3,720","3,725","3,720","3,725",2,"7,445"
"06/10,11:36","3,720","3,720","3,720","3,720",1,"3,720"
"06/10,11:33","3,730","3,730","3,730","3,730",33,"123,090"
"06/10,11:32","3,730","3,730","3,730","3,730",1,"3,730"
"06/10,11:31","3,730","3,730","3,725","3,725",2,"7,455"
"06/10,11:27","3,725","3,725","3,710","3,710",45,"166,980"
"06/10,11:24","3,730","3,730","3,730","3,730",1,"3,730"
"06/10,11:21","3,710","3,710","3,710","3,710",8,"29,680"
"06/10,11:20","3,720","3,740","3,665","3,740","5,596","20,717,110"
"06/10,11:17","3,745","3,745","3,745","3,745",7,"26,215"
"06/10,11:15","3,750","3,750","3,720","3,720",551,"2,051,350"
"06/10,11:14","3,730","3,730","3,730","3,730",621,"2,316,330"
"06/10,11:10","3,740","3,740","3,730","3,730",46,"171,650"
"06/10,11:09","3,750","3,755","3,750","3,755",3,"11,255"
"06/10,11:07","3,760","3,760","3,725","3,730","1,952","7,280,770"
"06/10,11:06","3,730","3,775","3,725","3,725","1,497","5,590,465"
"06/10,11:05","3,740","3,740","3,730","3,730",563,"2,102,355"
"06/10,11:04","3,740","3,755","3,740","3,755",193,"723,215"
"06/10,11:03","3,760","3,760","3,740","3,740","3,632","13,595,055"
"06/10,10:59","3,780","3,785","3,780","3,785",3,"11,345"
"06/10,10:57","3,775","3,775","3,775","3,775","1,000","3,775,000"
"06/10,10:56","3,775","3,775","3,775","3,775",1,"3,775"
"06/10,10:55","3,755","3,755","3,755","3,755",3,"11,265"
"06/10,10:54","3,765","3,765","3,755","3,755","1,205","4,527,790"
"06/10,10:53","3,765","3,765","3,765","3,765",46,"173,190"
"06/10,10:52","3,775","3,775","3,775","3,775",1,"3,775"
"06/10,10:50","3,775","3,775","3,770","3,770",861,"3,247,200"
"06/10,10:48","3,780","3,780","3,780","3,780",39,"147,420"
"06/10,10:47","3,775","3,780","3,775","3,780",41,"154,850"
"06/10,10:42","3,775","3,780","3,775","3,780","1,918","7,240,540"
"06/10,10:36","3,790","3,790","3,775","3,775",46,"173,680"
"06/10,10:32","3,795","3,795","3,795","3,795",2,"7,590"
"06/10,10:30","3,800","3,800","3,800","3,800",14,"53,200"
"06/10,10:23","3,775","3,800","3,775","3,800",16,"60,750"
"06/10,10:22","3,775","3,775","3,775","3,775",354,"1,336,350"
"06/10,10:21","3,775","3,775","3,775","3,775",104,"392,600"
"06/10,10:19","3,780","3,780","3,775","3,775",46,"173,810"
"06/10,10:12","3,800","3,800","3,800","3,800",3,"11,400"
"06/10,10:08","3,775","3,800","3,775","3,800",13,"49,100"
"06/10,10:07","3,775","3,775","3,775","3,775",200,"755,000"
"06/10,10:06","3,800","3,800","3,800","3,800",200,"760,000"
"06/10,10:05","3,800","3,800","3,800","3,800",5,"19,000"
"06/10,10:03","3,800","3,800","3,800","3,800",1,"3,800"
"06/10,10:02","3,775","3,800","3,775","3,800",47,"177,450"
"06/10,10:01","3,800","3,800","3,800","3,800",1,"3,800"
"06/10,09:55","3,780","3,780","3,775","3,775",280,"1,057,115"
"06/10,09:54","3,800","3,800","3,800","3,800",1,"3,800"
"06/10,09:51","3,780","3,780","3,775","3,775",273,"1,030,600"
"06/10,09:50","3,795","3,795","3,785","3,785",227,"859,275"
"06/10,09:49","3,800","3,800","3,800","3,800",2,"7,600"
"06/10,09:48","3,800","3,800","3,800","3,800",2,"7,600"
"06/10,09:45","3,785","3,785","3,785","3,785",46,"174,110"
"06/10,09:38","3,800","3,800","3,800","3,800",1,"3,800"
"06/10,09:36","3,785","3,785","3,785","3,785",1,"3,785"
"06/10,09:29","3,800","3,800","3,800","3,800",1,"3,800"
"06/10,09:28","3,785","3,785","3,785","3,785",46,"174,110"
"06/10,09:26","3,800","3,800","3,800","3,800",11,"41,800"
"06/10,09:24","3,795","3,800","3,795","3,800",135,"512,900"
"06/10,09:23","3,785","3,785","3,785","3,785",10,"37,850"
"06/10,09:22","3,785","3,785","3,785","3,785",26,"98,410"
"06/10,09:13","3,800","3,800","3,800","3,800",1,"3,800"
"06/10,09:10","3,800","3,800","3,800","3,800",1,"3,800"
"06/10,09:09","3,800","3,800","3,800","3,800",19,"72,200"
"06/10,09:08","3,800","3,800","3,800","3,800",26,"98,800"
"06/10,09:04","3,800","3,800","3,800","3,800",263,"999,400"
"06/10,09:03","3,800","3,800","3,785","3,800",4,"15,170"
"06/10,09:00","3,800","3,800","3,790","3,790",152,"576,295"
"06/07,15:30","3,795","3,795","3,795","3,795","1,046","3,969,570"
"06/07,15:19","3,780","3,795","3,775","3,795",16,"60,490"
"06/07,15:18","3,795","3,795","3,795","3,795",1,"3,795"
"06/07,15:16","3,775","3,795","3,775","3,795",119,"449,245"
"06/07,15:15","3,775","3,775","3,775","3,775","1,098","4,144,950"
"06/07,15:14","3,775","3,775","3,770","3,770",495,"1,866,960"
"06/07,15:13","3,780","3,795","3,775","3,795",41,"154,845"
"06/07,15:09","3,795","3,795","3,795","3,795",90,"341,550"
"06/07,15:08","3,795","3,795","3,795","3,795",30,"113,850"
"06/07,15:07","3,795","3,795","3,795","3,795",10,"37,950"
"06/07,14:56","3,795","3,795","3,795","3,795",1,"3,795"
"06/07,14:51","3,775","3,775","3,770","3,770",54,"203,630"
"06/07,14:45","3,795","3,795","3,795","3,795",190,"721,050"
"06/07,14:36","3,795","3,795","3,795","3,795",10,"37,950"
"06/07,14:35","3,795","3,795","3,795","3,795",1,"3,795"
"06/07,14:34","3,770","3,770","3,770","3,770",78,"294,060"
"06/07,14:31","3,795","3,795","3,795","3,795",1,"3,795"
"06/07,14:30","3,790","3,790","3,790","3,790",500,"1,895,000"
"06/07,14:26","3,790","3,790","3,790","3,790",1,"3,790"
"06/07,14:18","3,795","3,795","3,795","3,795",1,"3,795"
"06/07,14:17","3,770","3,770","3,770","3,770",44,"165,880"
"06/07,14:14","3,795","3,795","3,795","3,795",52,"197,340"
"06/07,14:08","3,795","3,795","3,795","3,795",1,"3,795"
"06/07,14:07","3,780","3,790","3,780","3,790","1,350","5,113,010"
"06/07,14:06","3,770","3,780","3,770","3,780",2,"7,550"
"06/07,14:05","3,770","3,770","3,770","3,770",45,"169,650"
"06/07,14:03","3,775","3,775","3,770","3,770",75,"282,800"
"06/07,14:00","3,780","3,780","3,770","3,770",44,"165,910"
"06/07,13:51","3,790","3,790","3,790","3,790",1,"3,790"
"06/07,13:50","3,770","3,770","3,770","3,770",45,"169,650"
"06/07,13:48","3,770","3,770","3,770","3,770",797,"3,004,690"
"06/07,13:47","3,770","3,770","3,770","3,770",10,"37,700"
"06/07,13:45","3,770","3,770","3,770","3,770",141,"531,570"
"06/07,13:43","3,765","3,770","3,765","3,770",64,"241,060"
"06/07,13:39","3,765","3,770","3,765","3,770",49,"184,605"
"06/07,13:36","3,765","3,765","3,765","3,765",10,"37,650"
"06/07,13:35","3,765","3,765","3,765","3,765",22,"82,830"
"06/07,13:34","3,770","3,770","3,770","3,770",54,"203,580"
"06/07,13:31","3,780","3,780","3,765","3,765","2,458","9,267,660"
"06/07,13:26","3,780","3,790","3,780","3,790",45,"170,110"
"06/07,13:12","3,790","3,790","3,790","3,790",1,"3,790"
"06/07,13:11","3,785","3,785","3,785","3,785",435,"1,646,475"
"06/07,13:09","3,780","3,780","3,775","3,775",44,"166,155"
"06/07,12:59","3,785","3,785","3,785","3,785",1,"3,785"
"06/07,12:56","3,780","3,780","3,780","3,780",100,"378,000"
"06/07,12:54","3,785","3,785","3,785","3,785",1,"3,785"
"06/07,12:52","3,775","3,775","3,765","3,765",44,"165,735"
"06/07,12:45","3,785","3,785","3,785","3,785",30,"113,550"
"06/07,12:44","3,785","3,785","3,785","3,785",2,"7,570"
"06/07,12:41","3,770","3,770","3,765","3,765",37,"139,340"
"06/07,12:40","3,770","3,770","3,770","3,770",12,"45,240"
"06/07,12:39","3,770","3,770","3,770","3,770",51,"192,270"
"06/07,12:35","3,780","3,780","3,765","3,765",44,"165,875"
"06/07,12:31","3,785","3,785","3,785","3,785",1,"3,785"
"06/07,12:30","3,770","3,770","3,765","3,765",58,"218,570"
"06/07,12:29","3,775","3,775","3,775","3,775",3,"11,325"
"06/07,12:28","3,775","3,775","3,775","3,775",39,"147,225"
"06/07,12:18","3,780","3,780","3,775","3,775",44,"166,255"
"06/07,12:17","3,785","3,785","3,785","3,785",2,"7,570"
"06/07,12:16","3,785","3,785","3,785","3,785",20,"75,700"
"06/07,12:09","3,785","3,785","3,785","3,785",10,"37,850"
"06/07,12:08","3,785","3,785","3,785","3,785",1,"3,785"
"06/07,12:07","3,770","3,770","3,770","3,770",12,"45,240"
"06/07,12:02","3,785","3,785","3,785","3,785",1,"3,785"
"06/07,12:01","3,770","3,770","3,765","3,765",44,"165,685"
"06/07,11:54","3,785","3,785","3,785","3,785",1,"3,785"
"06/07,11:53","3,770","3,770","3,770","3,770",45,"169,650"
"06/07,11:47","3,785","3,785","3,785","3,785",1,"3,785"
"06/07,11:44","3,765","3,765","3,765","3,765",44,"165,660"
"06/07,11:28","3,785","3,785","3,785","3,785",1,"3,785"
"06/07,11:27","3,780","3,780","3,765","3,765",44,"165,780"
"06/07,11:26","3,785","3,785","3,785","3,785",1,"3,785"
"06/07,11:15","3,785","3,785","3,785","3,785",1,"3,785"
"06/07,11:10","3,775","3,775","3,765","3,765",344,"1,296,760"
"06/07,11:02","3,785","3,785","3,785","3,785",105,"397,425"
"06/07,10:56","3,785","3,785","3,785","3,785",2,"7,570"
"06/07,10:53","3,770","3,775","3,770","3,770",551,"2,079,760"
"06/07,10:38","3,785","3,785","3,785","3,785",1,"3,785"
"06/07,10:37","3,770","3,770","3,760","3,760",355,"1,335,955"
"06/07,10:36","3,765","3,765","3,765","3,765",45,"169,425"
"06/07,10:34","3,775","3,790","3,770","3,790",373,"1,406,355"
"06/07,10:31","3,775","3,775","3,775","3,775",11,"41,525"
"06/07,10:30","3,775","3,790","3,775","3,790",11,"41,540"
"06/07,10:28","3,790","3,790","3,790","3,790",1,"3,790"
"06/07,10:19","3,770","3,770","3,770","3,770",45,"169,650"
"06/07,10:15","3,775","3,775","3,775","3,775",27,"101,925"
"06/07,10:11","3,795","3,795","3,795","3,795",3,"11,385"
"06/07,10:10","3,795","3,795","3,795","3,795",1,"3,795"
"06/07,10:07","3,775","3,775","3,775","3,775",190,"717,250"
"06/07,10:06","3,795","3,795","3,795","3,795",29,"110,055"
"06/07,10:05","3,785","3,795","3,785","3,795",144,"546,460"
"06/07,10:02","3,780","3,780","3,775","3,775",45,"170,010"
"06/07,10:00","3,790","3,790","3,790","3,790",2,"7,580"
"06/07,09:58","3,790","3,795","3,790","3,795",107,"405,965"
"06/07,09:53","3,795","3,795","3,795","3,795",1,"3,795"
"06/07,09:51","3,795","3,795","3,795","3,795",1,"3,795"
"06/07,09:50","3,790","3,800","3,780","3,780",69,"261,170"
"06/07,09:48","3,780","3,780","3,780","3,780",100,"378,000"
"06/07,09:46","3,790","3,790","3,780","3,780",31,"117,190"
"06/07,09:45","3,790","3,790","3,780","3,790",153,"578,475"
"06/07,09:39","3,790","3,790","3,785","3,790",194,"734,305"
"06/07,09:28","3,785","3,800","3,780","3,800",46,"174,085"
"06/07,09:27","3,785","3,800","3,785","3,800",4,"15,155"
"06/07,09:26","3,785","3,785","3,785","3,785",10,"37,850"
"06/07,09:25","3,785","3,800","3,785","3,800",2,"7,585"
"06/07,09:21","3,800","3,800","3,785","3,785",17,"64,360"
"06/07,09:20","3,785","3,785","3,785","3,785",4,"15,140"
"06/07,09:19","3,795","3,795","3,795","3,795",13,"49,335"
"06/07,09:18","3,795","3,795","3,795","3,795",237,"899,415"
"06/07,09:15","3,795","3,795","3,795","3,795",3,"11,385"
"06/07,09:06","3,795","3,795","3,795","3,795",2,"7,590"
"06/07,09:05","3,790","3,795","3,790","3,795",2,"7,585"
"06/07,09:02","3,780","3,785","3,750","3,785",984,"3,708,480"
"06/07,09:01","3,785","3,785","3,785","3,785",3,"11,355"
"06/07,09:00","3,785","3,785","3,785","3,785",497,"1,881,145"
"06/05,15:30","3,805","3,805","3,805","3,805",24,"91,320"
"06/05,15:19","3,795","3,805","3,795","3,805",50,"189,990"
"06/05,15:18","3,795","3,795","3,795","3,795",11,"41,745"
"06/05,15:17","3,795","3,795","3,795","3,795",1,"3,795"
"06/05,15:16","3,795","3,795","3,790","3,790",40,"151,650"
"06/05,15:13","3,805","3,805","3,805","3,805",3,"11,415"
"06/05,15:09","3,805","3,805","3,805","3,805",67,"254,935"
"06/05,15:08","3,805","3,805","3,805","3,805",4,"15,220"
"06/05,15:07","3,790","3,805","3,790","3,805",37,"140,275"
"06/05,15:06","3,800","3,805","3,790","3,805",235,"891,605"
"06/05,15:05","3,805","3,805","3,805","3,805",19,"72,295"
"06/05,15:04","3,805","3,805","3,805","3,805",31,"117,955"
"06/05,15:03","3,805","3,805","3,805","3,805",2,"7,610"
"06/05,14:59","3,800","3,805","3,800","3,805",102,"387,610"
"06/05,14:55","3,800","3,800","3,800","3,800",3,"11,400"
"06/05,14:54","3,800","3,800","3,800","3,800",15,"57,000"
"06/05,14:53","3,800","3,800","3,800","3,800",5,"19,000"
"06/05,14:51","3,800","3,800","3,800","3,800",8,"30,400"
"06/05,14:46","3,800","3,800","3,800","3,800",9,"34,200"
"06/05,14:45","3,800","3,800","3,800","3,800",1,"3,800"
"06/05,14:44","3,800","3,800","3,800","3,800",5,"19,000"
"06/05,14:42","3,800","3,800","3,800","3,800",27,"102,600"
"06/05,14:41","3,800","3,800","3,800","3,800",50,"190,000"
"06/05,14:38","3,800","3,800","3,800","3,800",28,"106,400"
"06/05,14:37","3,800","3,800","3,800","3,800",40,"152,000"
"06/05,14:34","3,805","3,805","3,805","3,805",1,"3,805"
"06/05,14:33","3,800","3,805","3,800","3,805",3,"11,410"
"06/05,14:30","3,805","3,805","3,805","3,805",10,"38,050"
"06/05,14:28","3,805","3,805","3,805","3,805",36,"136,980"
"06/05,14:27","3,805","3,805","3,805","3,805",2,"7,610"
"06/05,14:19","3,805","3,805","3,805","3,805",31,"117,955"
"06/05,14:15","3,800","3,800","3,800","3,800",10,"38,000"
"06/05,13:57","3,805","3,805","3,805","3,805",101,"384,305"
"06/05,13:42","3,805","3,805","3,805","3,805",1,"3,805"
"06/05,13:41","3,805","3,805","3,805","3,805",20,"76,100"
"06/05,13:37","3,805","3,805","3,805","3,805",1,"3,805"
"06/05,13:35","3,805","3,805","3,800","3,800",4,"15,210"
"06/05,13:34","3,800","3,800","3,800","3,800",48,"182,400"
"06/05,13:19","3,805","3,805","3,805","3,805",1,"3,805"
"06/05,13:13","3,790","3,790","3,790","3,790",1,"3,790"
"06/05,13:12","3,785","3,785","3,785","3,785",1,"3,785"
"06/05,13:09","3,805","3,805","3,805","3,805",43,"163,615"
"06/05,13:05","3,805","3,805","3,805","3,805",10,"38,050"
"06/05,13:01","3,805","3,805","3,805","3,805",1,"3,805"
"06/05,13:00","3,790","3,790","3,785","3,785",10,"37,875"
"06/05,12:44","3,805","3,805","3,805","3,805",1,"3,805"
"06/05,12:43","3,780","3,780","3,780","3,780",4,"15,120"
"06/05,12:42","3,780","3,780","3,780","3,780","1,500","5,670,000"
"06/05,12:30","3,805","3,805","3,805","3,805",10,"38,050"
"06/05,12:28","3,805","3,805","3,805","3,805",1,"3,805"
"06/05,12:27","3,790","3,790","3,775","3,775",300,"1,133,505"
"06/05,12:20","3,805","3,805","3,805","3,805",2,"7,610"
"06/05,12:17","3,805","3,805","3,805","3,805",5,"19,025"
"06/05,12:14","3,805","3,805","3,805","3,805",2,"7,610"
"06/05,12:12","3,805","3,805","3,805","3,805",14,"53,270"
"06/05,12:11","3,790","3,790","3,785","3,785","2,304","8,720,790"
"06/05,11:50","3,800","3,805","3,800","3,805",6,"22,805"
"06/05,11:48","3,800","3,800","3,800","3,800",45,"171,000"
"06/05,11:46","3,800","3,800","3,800","3,800",7,"26,600"
"06/05,11:42","3,800","3,800","3,800","3,800",68,"258,400"
"06/05,11:41","3,800","3,800","3,800","3,800",100,"380,000"
"06/05,11:40","3,800","3,800","3,800","3,800",200,"760,000"
"06/05,11:32","3,800","3,800","3,800","3,800",2,"7,600"
"06/05,11:30","3,800","3,800","3,795","3,800",19,"72,125"
"06/05,11:20","3,790","3,800","3,790","3,800",133,"504,080"
"06/05,11:17","3,790","3,790","3,790","3,790",22,"83,380"
"06/05,11:16","3,790","3,790","3,790","3,790",202,"765,580"
"06/05,11:15","3,790","3,790","3,785","3,790",209,"791,580"
"06/05,11:13","3,790","3,790","3,790","3,790",4,"15,160"
"06/05,11:10","3,785","3,790","3,785","3,790",164,"620,750"
"06/05,11:09","3,785","3,785","3,785","3,785",113,"427,705"
"06/05,10:59","3,780","3,785","3,780","3,785",2,"7,565"
"06/05,10:56","3,780","3,780","3,780","3,780",530,"2,003,400"
"06/05,10:55","3,785","3,785","3,785","3,785",4,"15,140"
"06/05,10:42","3,775","3,780","3,775","3,780",16,"60,405"
"06/05,10:41","3,775","3,775","3,775","3,775",1,"3,775"
"06/05,10:40","3,770","3,770","3,770","3,770",10,"37,700"
"06/05,10:38","3,775","3,775","3,775","3,775",1,"3,775"
"06/05,10:37","3,770","3,780","3,770","3,780",14,"52,790"
"06/05,10:36","3,780","3,780","3,780","3,780",4,"15,120"
"06/05,10:33","3,785","3,785","3,785","3,785",1,"3,785"
"06/05,10:29","3,790","3,790","3,790","3,790",1,"3,790"
"06/05,10:28","3,770","3,770","3,765","3,765",80,"301,220"
"06/05,10:22","3,790","3,790","3,790","3,790",1,"3,790"
"06/05,10:18","3,780","3,780","3,780","3,780",14,"52,920"
"06/05,10:16","3,780","3,790","3,780","3,790",72,"272,170"
"06/05,10:13","3,770","3,780","3,770","3,780",4,"15,100"
"06/05,10:09","3,770","3,770","3,770","3,770",144,"542,880"
"06/05,10:08","3,745","3,770","3,740","3,770",156,"584,120"
"06/05,10:07","3,760","3,770","3,760","3,770",9,"33,885"
"06/05,10:06","3,750","3,750","3,725","3,725",872,"3,252,955"
"06/05,10:05","3,790","3,790","3,750","3,750",343,"1,286,370"
"06/05,10:04","3,775","3,790","3,745","3,790","1,226","4,598,755"
"06/05,10:03","3,810","3,810","3,810","3,810",5,"19,050"
"06/05,10:02","3,775","3,815","3,770","3,815",188,"709,085"
"06/05,10:01","3,780","3,780","3,775","3,775",452,"1,707,915"
"06/05,09:51","3,815","3,815","3,815","3,815",1,"3,815"
"06/05,09:50","3,785","3,785","3,785","3,785",25,"94,625"
"06/05,09:48","3,815","3,815","3,815","3,815",1,"3,815"
"06/05,09:47","3,815","3,815","3,815","3,815",3,"11,445"
"06/05,09:43","3,815","3,815","3,815","3,815",1,"3,815"
"06/05,09:42","3,790","3,815","3,790","3,815",3,"11,395"
"06/05,09:39","3,815","3,815","3,815","3,815",4,"15,260"
"06/05,09:38","3,815","3,815","3,815","3,815",4,"15,260"
"06/05,09:31","3,800","3,815","3,795","3,815",309,"1,173,210"
"06/05,09:29","3,815","3,815","3,815","3,815",1,"3,815"
"06/05,09:28","3,800","3,800","3,800","3,800",10,"38,000"
"06/05,09:26","3,810","3,810","3,810","3,810",262,"998,220"
"06/05,09:25","3,815","3,815","3,815","3,815",1,"3,815"
"06/05,09:20","3,800","3,800","3,800","3,800",105,"399,000"
"06/05,09:17","3,820","3,825","3,820","3,825",2,"7,645"
"06/05,09:15","3,805","3,805","3,805","3,805",32,"121,760"
"06/05,09:13","3,830","3,835","3,805","3,835",193,"734,495"
"06/05,09:12","3,825","3,835","3,810","3,810",13,"49,720"
"06/05,09:10","3,825","3,825","3,825","3,825",2,"7,650"
"06/05,09:09","3,805","3,805","3,805","3,805",10,"38,050"
"06/05,09:05","3,820","3,820","3,820","3,820",1,"3,820"
"06/05,09:04","3,820","3,820","3,820","3,820",1,"3,820"
"06/05,09:02","3,810","3,820","3,810","3,820",2,"7,630"
"06/05,09:00","3,805","3,805","3,805","3,805",92,"350,060"
"06/04,15:30","3,805","3,805","3,805","3,805",36,"136,980"
"06/04,15:19","3,795","3,795","3,795","3,795",414,"1,571,130"
"06/04,15:16","3,805","3,805","3,805","3,805",10,"38,050"
"06/04,15:15","3,805","3,805","3,805","3,805",1,"3,805"
"06/04,15:09","3,805","3,805","3,790","3,790",4,"15,175"
"06/04,15:08","3,800","3,800","3,800","3,800",407,"1,546,600"
"06/04,15:02","3,805","3,805","3,805","3,805",2,"7,610"
"06/04,15:00","3,805","3,805","3,805","3,805",2,"7,610"
"06/04,14:58","3,805","3,805","3,805","3,805",2,"7,610"
"06/04,14:57","3,805","3,805","3,805","3,805",2,"7,610"
"06/04,14:56","3,795","3,805","3,795","3,805",14,"53,140"
"06/04,14:54","3,795","3,795","3,770","3,795",878,"3,317,645"
"06/04,14:52","3,810","3,810","3,810","3,810",2,"7,620"
"06/04,14:50","3,810","3,810","3,810","3,810",3,"11,430"
"06/04,14:48","3,810","3,810","3,810","3,810",2,"7,620"
"06/04,14:47","3,810","3,810","3,810","3,810",2,"7,620"
"06/04,14:46","3,810","3,810","3,810","3,810",4,"15,240"
"06/04,14:45","3,810","3,810","3,810","3,810",2,"7,620"
"06/04,14:44","3,810","3,810","3,810","3,810",5,"19,050"
"06/04,14:43","3,810","3,810","3,810","3,810",2,"7,620"
"06/04,14:41","3,810","3,810","3,810","3,810",133,"506,730"
"06/04,14:39","3,810","3,810","3,810","3,810",2,"7,620"
"06/04,14:37","3,810","3,810","3,810","3,810",2,"7,620"
"06/04,14:36","3,810","3,810","3,810","3,810",2,"7,620"
"06/04,14:35","3,810","3,810","3,810","3,810",2,"7,620"
"06/04,14:34","3,810","3,810","3,810","3,810",3,"11,430"
"06/04,14:33","3,800","3,800","3,800","3,800",194,"737,200"
"06/04,14:32","3,810","3,810","3,810","3,810",2,"7,620"
"06/04,14:30","3,810","3,810","3,810","3,810",2,"7,620"
"06/04,14:28","3,810","3,810","3,810","3,810",3,"11,430"
"06/04,14:27","3,805","3,805","3,800","3,800",270,"1,026,040"
"06/04,14:26","3,810","3,810","3,810","3,810",3,"11,430"
"06/04,14:24","3,810","3,810","3,810","3,810",3,"11,430"
"06/04,14:23","3,810","3,810","3,810","3,810",3,"11,430"
"06/04,14:22","3,805","3,805","3,805","3,805",2,"7,610"
"06/04,14:21","3,805","3,805","3,805","3,805",3,"11,415"
"06/04,14:20","3,805","3,805","3,805","3,805",2,"7,610"
"06/04,14:19","3,805","3,805","3,805","3,805",3,"11,415"
"06/04,14:17","3,805","3,805","3,805","3,805",18,"68,490"
"06/04,14:16","3,805","3,805","3,805","3,805",10,"38,050"
"06/04,14:15","3,805","3,805","3,805","3,805",3,"11,415"
"06/04,14:13","3,805","3,805","3,805","3,805",3,"11,415"
"06/04,14:12","3,805","3,805","3,805","3,805",3,"11,415"
"06/04,14:10","3,805","3,805","3,805","3,805",3,"11,415"
"06/04,14:08","3,805","3,805","3,805","3,805",3,"11,415"
"06/04,14:06","3,805","3,805","3,805","3,805",3,"11,415"
"06/04,14:03","3,805","3,805","3,805","3,805",2,"7,610"
"06/04,14:02","3,800","3,800","3,800","3,800",176,"668,800"
"06/04,13:59","3,805","3,805","3,805","3,805",15,"57,075"
"06/04,13:58","3,800","3,805","3,800","3,805",81,"307,825"
"06/04,13:57","3,805","3,805","3,805","3,805",37,"140,785"
"06/04,13:49","3,805","3,805","3,805","3,805",2,"7,610"
"06/04,13:48","3,805","3,805","3,805","3,805",101,"384,305"
"06/04,13:46","3,800","3,800","3,800","3,800",174,"661,200"
"06/04,13:33","3,805","3,805","3,805","3,805",1,"3,805"
"06/04,13:29","3,800","3,805","3,800","3,805",174,"661,210"
"06/04,13:11","3,800","3,800","3,800","3,800",3,"11,400"
"06/04,12:55","3,795","3,800","3,795","3,800",8,"30,370"
"06/04,12:54","3,800","3,800","3,800","3,800",5,"19,000"
"06/04,12:52","3,800","3,800","3,800","3,800",4,"15,200"
"06/04,12:48","3,800","3,800","3,800","3,800",10,"38,000"
"06/04,12:47","3,800","3,800","3,800","3,800",100,"380,000"
"06/04,12:46","3,800","3,800","3,800","3,800",300,"1,140,000"
"06/04,12:38","3,800","3,800","3,800","3,800",10,"38,000"
"06/04,12:37","3,800","3,800","3,800","3,800",5,"19,000"
"06/04,12:36","3,800","3,800","3,800","3,800",547,"2,078,600"
"06/04,12:21","3,800","3,800","3,800","3,800",6,"22,800"
"06/04,12:18","3,795","3,800","3,795","3,800",21,"79,705"
"06/04,12:17","3,800","3,800","3,800","3,800",166,"630,800"
"06/04,12:15","3,800","3,800","3,800","3,800",5,"19,000"
"06/04,12:13","3,800","3,800","3,800","3,800",4,"15,200"
"06/04,12:12","3,800","3,800","3,795","3,795",625,"2,371,895"
"06/04,12:00","3,800","3,805","3,800","3,800",151,"573,810"
"06/04,11:59","3,800","3,800","3,800","3,800",1,"3,800"
"06/04,11:56","3,805","3,805","3,805","3,805",9,"34,245"
"06/04,11:55","3,805","3,805","3,805","3,805",51,"194,055"
"06/04,11:54","3,805","3,805","3,805","3,805",230,"875,150"
"06/04,11:53","3,805","3,805","3,805","3,805",100,"380,500"
"06/04,11:52","3,810","3,810","3,810","3,810",42,"160,020"
"06/04,11:50","3,810","3,815","3,810","3,810",113,"430,535"
"06/04,11:49","3,815","3,815","3,815","3,815",1,"3,815"
"06/04,11:44","3,815","3,815","3,815","3,815",50,"190,750"
"06/04,11:42","3,815","3,815","3,815","3,815",50,"190,750"
"06/04,11:28","3,815","3,815","3,815","3,815",10,"38,150"
"06/04,11:12","3,815","3,815","3,815","3,815",2,"7,630"
"06/04,11:05","3,815","3,815","3,815","3,815",1,"3,815"
"06/04,11:04","3,810","3,810","3,810","3,810",34,"129,540"
